,T_image,T_video,T_read,T_audio,N_excercise_after_read,N_excercise_after_graphic,T_hierarchies,T_powerpoint,T_abstract,T_concrete,T_result,N_standard_questions_correct,N_creative_questions_correct,N_msgs_posted,N_excercises_visited,T_reading_in_forum,T_solve_excercise,T_submit_assignment,N_group_discussions,T_outlines,Skipped_los,N_next_button_used,T_spent_in_session,N_questions_on_details,N_questions_on_outlines,learning_style
394,6.5,13.5,11.5,7.0,20.5,21.0,6.0,4.5,5.0,5.0,7.0,17.0,25.0,138.5,17.5,6.0,11.5,2.5,11.0,8.0,1.0,230.0,19.5,36.0,92.5,0
395,6.0,8.5,8.5,8.5,20.5,11.5,4.0,6.5,3.0,8.0,6.0,50.0,72.5,245.0,20.0,6.5,8.5,4.5,6.5,9.5,1.0,52.5,10.0,133.0,61.5,2
396,5.5,13.5,11.5,8.5,12.0,11.5,2.0,2.0,5.5,4.5,8.0,49.5,86.5,215.0,23.0,4.5,10.0,5.0,8.5,8.0,6.5,47.0,11.5,49.0,48.5,0
397,6.0,7.0,13.5,8.5,14.5,18.5,2.0,4.5,4.0,8.0,6.0,66.5,96.0,83.0,9.0,5.5,7.0,5.0,12.5,6.0,13.0,42.0,18.5,57.5,72.5,0
398,8.5,6.0,12.0,7.5,21.0,16.0,3.5,5.5,4.5,3.5,6.5,90.0,52.5,120.0,23.0,5.0,9.0,2.5,13.5,11.0,9.0,228.0,24.0,148.0,74.0,3
399,9.5,5.5,6.0,7.5,15.5,20.5,2.0,3.0,5.5,3.5,4.0,36.0,99.0,27.5,5.5,5.5,11.0,4.5,9.5,7.0,3.5,26.0,17.5,78.0,84.5,0
400,9.0,14.0,8.5,5.5,9.5,22.5,5.0,5.5,3.0,7.0,4.5,22.5,48.0,134.5,24.0,7.0,7.0,3.5,5.5,6.0,10.5,51.0,23.5,89.0,80.0,0
401,6.0,11.5,9.5,9.0,11.0,9.5,4.5,5.0,5.0,6.5,8.0,54.0,43.5,149.0,10.0,7.0,6.5,5.0,14.5,6.5,11.0,113.5,13.5,91.0,130.5,0
402,10.0,8.0,8.5,8.5,6.5,22.5,6.5,4.0,3.0,5.0,6.0,37.0,92.0,25.0,12.0,5.5,9.0,4.5,7.0,13.0,6.0,225.5,19.5,50.5,121.5,0
403,5.5,10.5,10.5,7.5,23.0,15.5,2.5,6.5,4.0,7.5,7.0,53.0,24.0,53.5,12.0,5.0,10.0,3.0,9.0,9.5,15.0,29.0,13.5,117.5,38.5,0
404,8.0,6.5,6.0,7.5,5.5,24.0,4.5,4.0,6.0,5.5,6.0,87.5,97.5,77.0,16.5,5.5,9.0,3.0,14.0,14.5,14.5,129.5,13.5,93.5,32.5,3
405,9.5,6.0,9.0,7.0,5.5,10.0,3.0,4.5,2.5,6.0,4.0,34.5,96.0,194.5,28.5,5.5,6.5,5.0,5.5,12.5,12.0,58.0,12.5,107.5,51.5,3
406,5.5,6.5,5.0,5.5,22.5,24.0,5.5,4.5,4.5,5.0,5.5,22.0,97.5,165.5,22.0,4.5,8.5,2.5,11.5,11.0,1.0,206.0,25.0,122.5,103.0,3
407,8.0,7.5,12.0,8.5,8.5,10.0,6.0,6.0,2.5,7.5,6.0,30.0,79.5,233.5,20.0,7.0,9.5,4.5,10.0,13.0,7.5,149.0,23.0,119.5,145.0,3
408,7.5,10.0,11.5,9.5,5.0,11.5,6.5,5.0,5.0,7.5,4.5,85.5,36.0,67.0,29.0,7.0,9.5,2.0,13.5,14.0,14.0,201.0,13.0,127.5,39.5,3
409,8.5,10.5,10.0,6.5,11.5,13.0,2.0,6.5,5.0,5.5,7.0,94.5,20.0,71.0,12.0,6.5,10.5,2.5,6.0,13.0,5.5,67.5,21.5,54.0,101.0,0
410,6.0,11.5,15.0,9.5,8.0,10.0,3.5,6.5,4.0,3.5,5.0,18.5,39.0,169.5,24.0,8.0,7.0,2.5,11.0,11.5,9.5,87.5,14.0,144.5,129.0,0
411,6.5,12.0,13.5,6.0,10.0,13.5,4.0,6.5,4.0,7.5,5.0,24.0,27.5,240.5,15.5,4.0,10.5,4.5,7.0,5.0,7.5,222.5,19.0,128.0,40.0,3
412,5.5,13.0,12.0,9.5,15.5,24.0,5.0,2.5,2.0,4.5,7.5,33.0,85.0,224.0,20.0,4.5,8.5,3.5,6.5,13.0,7.5,202.0,15.0,57.5,62.0,0
413,6.5,6.5,7.0,6.5,18.5,17.5,2.5,4.0,4.0,2.5,8.0,37.0,71.5,223.5,14.5,7.0,8.5,3.0,9.5,7.5,6.5,177.0,21.5,63.5,52.0,3
414,8.5,12.0,6.0,8.5,14.0,7.0,5.5,2.5,2.5,6.5,5.0,61.0,83.5,120.0,10.5,5.0,8.0,5.0,10.5,11.0,7.0,197.0,12.5,56.5,102.0,0
415,6.0,12.0,9.5,9.0,21.0,14.5,3.0,4.5,5.0,4.0,7.5,81.5,66.5,144.0,10.5,7.5,11.0,2.5,5.5,5.0,3.5,223.0,20.5,108.5,78.5,3
416,8.0,11.0,14.5,7.0,20.5,18.0,2.0,5.0,5.0,2.0,7.0,28.5,37.5,106.0,12.0,6.5,8.5,5.0,6.0,10.5,14.5,217.0,17.5,27.0,51.5,3
417,8.5,7.0,11.5,8.5,18.0,5.0,4.5,3.5,4.0,3.0,7.0,22.5,45.0,228.0,8.0,6.5,11.0,3.0,6.0,6.0,9.5,243.5,10.0,144.0,129.5,3
418,9.0,7.5,13.0,9.5,22.0,13.0,4.0,4.5,5.5,2.0,7.0,34.0,19.5,230.5,27.5,4.0,10.5,3.5,14.5,13.5,4.5,150.0,23.5,150.0,34.5,3
419,7.0,12.0,14.0,8.0,8.0,8.0,5.5,6.5,5.5,6.5,6.0,33.5,83.0,192.5,19.5,7.0,10.5,2.0,14.0,5.0,8.5,53.0,23.0,31.5,55.5,0
420,9.5,13.5,10.5,5.5,6.0,12.0,3.0,5.5,3.0,7.0,7.0,32.0,66.5,186.0,11.5,5.5,6.0,3.5,5.0,11.0,10.0,44.5,17.5,109.0,30.0,0
421,6.5,7.0,14.0,5.5,13.0,11.5,2.0,2.5,5.0,7.5,4.0,25.0,98.0,179.5,29.0,4.5,9.0,5.0,13.5,8.0,1.5,28.5,14.0,94.0,87.5,2
422,8.5,5.5,10.0,9.0,23.0,22.5,3.5,3.5,4.5,6.5,7.0,76.0,66.0,98.0,23.5,5.5,10.0,2.5,11.0,7.5,8.5,69.0,19.5,102.5,48.5,0
423,9.5,7.0,7.0,5.5,24.0,10.0,4.0,3.0,4.0,3.5,6.0,57.5,39.0,100.0,13.0,8.0,10.5,2.0,9.0,14.0,11.0,237.5,18.0,101.0,60.0,3
424,7.0,7.0,10.0,5.0,8.0,24.5,5.0,4.0,3.0,3.5,7.5,43.5,71.0,37.0,11.5,7.5,6.5,2.0,5.0,7.0,7.0,72.0,13.5,28.0,33.5,0
425,6.5,10.0,6.5,9.5,22.5,12.5,2.5,4.0,5.0,6.5,4.0,45.5,33.0,137.5,24.0,6.5,8.5,4.0,9.5,6.0,13.0,142.5,24.5,72.0,80.0,3
426,9.5,12.5,12.0,7.5,20.0,11.0,2.5,5.0,3.0,5.5,5.5,24.0,74.5,71.0,23.5,7.5,11.0,3.5,11.5,10.5,2.5,112.5,19.5,138.5,147.0,0
427,9.5,5.0,7.5,6.5,16.5,19.0,4.5,6.0,3.0,3.0,6.5,48.5,26.5,238.0,23.0,6.0,9.5,3.5,14.5,11.0,4.5,211.5,17.5,61.0,136.5,2
428,10.0,8.0,11.5,9.5,24.0,8.0,6.5,2.0,3.0,7.0,7.5,44.5,65.0,228.0,14.0,4.5,10.0,2.0,11.0,5.5,1.0,49.5,23.5,93.0,62.0,0
429,8.5,8.5,12.5,6.0,13.0,21.0,3.5,2.5,5.5,4.5,5.0,27.5,59.0,181.0,11.5,6.5,9.5,3.0,10.5,12.5,0.0,156.0,17.5,34.0,63.0,0
430,6.5,12.0,8.5,6.0,23.5,16.0,6.5,5.0,3.5,7.0,7.0,74.0,30.0,160.0,15.0,8.0,11.0,2.0,13.0,7.5,4.5,90.0,15.5,131.5,144.0,0
431,9.0,9.0,10.5,7.5,15.0,22.0,5.5,6.0,6.0,5.0,7.5,24.5,58.5,36.5,10.0,7.5,10.5,2.5,5.5,11.5,1.0,64.5,24.0,139.0,118.5,0
432,9.0,8.5,8.0,6.5,18.5,24.0,4.0,2.0,3.5,5.0,5.5,37.0,19.0,37.0,8.0,6.5,10.0,3.0,9.5,12.5,11.5,29.5,17.5,62.0,78.5,0
433,8.5,13.0,11.5,6.0,20.0,20.0,5.5,4.5,3.0,7.5,6.0,81.5,45.0,40.5,16.5,8.0,12.0,2.5,6.0,8.5,11.5,57.5,10.0,74.5,148.5,0
434,9.0,10.5,11.5,6.5,11.0,10.5,4.5,4.5,2.5,3.5,7.5,98.0,33.0,43.0,21.5,6.5,7.0,4.5,14.0,14.0,6.5,234.0,19.0,117.5,80.0,3
435,7.0,14.5,12.0,7.0,11.5,13.0,3.0,6.0,6.0,2.5,4.5,35.0,51.5,56.5,28.0,7.0,7.0,4.5,6.0,5.0,3.5,56.0,14.5,34.5,75.0,0
436,8.5,5.5,12.0,10.0,13.5,21.5,6.5,2.0,4.5,6.5,5.5,66.0,29.0,121.0,20.5,5.0,6.5,3.0,5.0,11.0,7.0,138.5,13.0,142.5,129.5,0
437,5.5,12.0,7.5,9.5,7.5,19.0,5.0,5.5,5.0,7.0,4.0,21.0,31.0,197.0,9.0,4.0,10.5,2.5,11.5,12.0,10.5,110.0,19.5,59.0,84.0,0
438,7.0,14.5,10.0,7.0,21.0,12.5,5.5,5.0,2.0,3.0,5.0,88.5,20.5,63.5,17.5,8.0,7.0,4.0,10.0,9.0,3.0,202.0,14.0,111.0,127.5,0
439,7.0,11.0,12.5,8.0,5.0,8.5,4.5,5.0,3.5,7.5,4.0,64.0,19.0,228.0,9.0,7.0,8.5,2.0,8.0,11.0,1.0,113.5,14.0,54.0,25.5,0
440,8.5,12.5,11.0,6.5,12.0,18.5,5.5,4.5,2.5,3.0,7.5,47.0,21.0,61.0,29.0,7.5,9.0,2.5,9.5,14.5,8.5,28.5,15.0,77.0,34.5,0
441,9.0,10.5,9.0,9.0,13.5,7.0,4.0,6.0,3.5,5.0,5.0,99.5,23.0,105.5,6.0,7.0,9.5,3.0,14.0,6.5,14.0,103.5,19.5,143.5,141.0,3
442,9.0,8.0,8.5,10.0,20.0,18.5,2.5,5.5,2.5,4.5,7.0,42.5,22.0,114.0,14.5,4.0,11.5,5.0,13.0,13.0,3.0,26.0,23.0,79.0,44.5,0
443,7.5,13.5,7.0,5.5,5.0,7.0,6.0,6.5,4.5,2.5,5.0,57.0,69.5,77.0,15.5,4.5,9.0,3.5,9.0,9.0,8.0,43.0,14.5,90.0,143.0,0
444,5.0,6.0,10.5,9.0,18.0,11.5,4.5,4.5,3.5,5.5,7.5,70.5,60.0,54.5,20.5,4.5,8.5,2.5,11.5,9.5,2.5,72.5,16.0,56.5,65.5,0
445,7.5,13.0,6.5,6.0,15.0,5.5,3.0,5.0,2.0,3.0,6.0,83.0,22.0,79.5,25.5,8.0,9.5,3.5,6.0,9.5,1.0,154.5,21.5,47.0,66.5,0
446,8.0,15.0,12.5,7.5,14.5,6.0,4.0,5.0,2.5,4.0,7.5,71.5,90.5,237.5,12.5,8.0,8.5,4.5,6.5,10.0,7.5,231.0,13.0,35.0,30.5,0
447,5.5,7.0,9.5,7.5,20.5,21.0,3.5,3.0,5.5,5.5,5.0,74.0,46.0,234.0,7.5,7.5,6.5,2.0,7.5,14.0,3.0,172.0,17.5,49.0,121.5,0
448,10.0,11.0,12.0,5.5,12.0,24.5,5.0,6.5,5.5,8.0,5.5,34.0,29.0,145.5,26.5,5.0,10.0,3.0,6.5,15.0,5.0,35.5,18.0,62.0,128.5,0
449,7.5,13.0,12.0,5.0,13.0,11.0,6.0,2.5,4.5,7.5,5.0,56.0,90.0,159.0,17.5,7.0,10.5,2.0,12.5,10.0,6.5,211.0,16.0,59.5,139.5,0
450,7.0,10.5,9.0,5.5,7.5,9.0,4.0,4.0,5.0,4.0,6.0,83.0,68.0,31.5,6.5,6.0,8.0,2.5,14.0,6.0,7.5,38.5,12.5,111.5,93.5,0
451,5.5,7.0,6.5,8.5,21.0,11.5,7.0,6.5,6.0,7.5,6.0,71.5,79.5,77.5,13.0,6.5,8.0,4.0,7.0,7.5,11.5,201.5,17.5,101.0,78.5,3
452,9.5,14.5,6.0,6.0,12.5,20.0,3.5,5.0,5.5,3.0,7.0,49.5,28.5,126.0,11.5,7.5,11.0,3.0,11.5,13.5,2.5,103.0,24.0,117.5,113.0,3
453,7.5,10.0,10.5,5.0,9.0,7.0,5.0,5.5,2.5,4.0,7.0,34.0,43.0,169.0,9.0,7.5,11.5,5.0,10.0,7.5,9.5,89.0,24.0,35.0,97.5,3
454,6.5,12.0,8.5,9.0,5.5,24.5,5.0,2.5,4.5,6.0,5.0,73.5,66.0,79.0,29.5,7.0,11.0,4.5,14.0,9.5,13.0,51.5,24.0,61.0,129.0,3
455,7.0,14.5,6.0,8.5,20.0,10.5,6.5,6.5,4.5,7.0,7.5,15.5,43.5,124.5,7.0,5.0,8.5,4.5,11.5,9.0,2.5,203.5,17.0,129.5,65.5,0
456,10.0,15.0,12.0,5.0,7.5,9.0,5.5,4.0,6.0,7.5,6.5,81.0,28.5,106.0,9.0,4.5,11.0,3.5,14.0,5.0,12.0,183.0,14.0,85.5,53.0,0
457,7.5,9.0,7.5,9.5,8.0,7.5,2.5,7.0,3.0,6.5,5.5,32.0,57.5,56.0,21.0,7.0,10.5,3.5,10.5,8.0,7.0,96.0,18.5,52.5,118.5,0
458,9.0,12.5,13.5,6.0,22.0,17.0,6.0,4.0,6.0,5.0,6.5,23.5,32.0,114.0,18.5,5.5,10.5,4.0,11.5,8.0,1.0,139.0,19.0,56.5,119.0,0
459,7.0,13.0,5.5,10.0,15.0,20.0,4.0,5.0,3.0,4.5,4.5,38.5,37.0,121.0,7.0,5.5,11.0,4.5,12.5,9.0,10.0,61.0,14.5,137.0,97.0,0
460,7.0,15.0,10.0,6.5,6.0,7.5,4.0,4.0,3.0,2.5,6.0,54.0,45.0,122.5,27.0,5.0,7.0,3.0,13.5,14.0,7.0,185.0,20.0,93.0,148.0,3
461,6.5,11.0,13.5,5.5,7.0,21.0,4.0,3.0,5.5,3.0,5.5,82.5,71.5,227.5,9.5,5.0,7.0,4.0,12.5,9.0,13.0,66.5,18.0,54.0,66.5,0
462,7.0,10.0,6.0,8.0,6.5,11.0,4.5,4.5,3.5,5.0,7.0,29.5,31.0,133.5,16.0,4.5,6.5,3.0,11.5,12.5,3.5,143.5,20.5,26.5,76.5,0
463,7.0,12.5,11.5,8.0,16.5,11.5,6.5,3.0,3.0,5.5,4.0,57.5,72.0,166.0,10.5,6.5,9.5,2.5,13.5,6.5,1.5,201.0,10.5,134.5,137.0,0
464,6.5,14.5,6.0,6.5,18.0,14.0,5.5,6.0,2.0,3.5,6.0,78.0,98.5,82.5,12.5,7.5,6.5,3.5,7.0,6.5,13.5,238.5,16.0,88.5,57.0,3
465,7.5,11.5,8.5,9.0,7.0,21.0,2.0,4.5,4.5,5.0,7.5,78.5,98.5,98.5,25.5,6.0,11.0,3.5,7.5,13.0,5.0,216.5,14.5,36.0,126.0,0
466,7.5,12.5,13.5,8.0,20.0,16.0,3.5,5.0,5.0,6.5,6.5,99.0,63.5,111.5,29.5,6.0,8.0,4.5,12.5,8.5,8.5,123.5,16.5,50.5,124.5,0
467,7.5,12.5,7.0,5.0,14.5,23.0,5.0,6.0,3.5,7.0,7.5,88.0,93.5,200.5,29.0,4.0,8.0,3.0,10.0,8.5,13.0,96.0,21.0,30.5,31.0,3
468,8.5,7.0,12.5,9.0,5.5,5.0,6.5,3.5,5.5,5.5,6.5,30.5,70.0,177.0,11.0,4.5,9.0,5.0,12.0,13.0,12.0,67.5,18.0,102.5,61.0,0
469,7.5,8.0,12.5,9.0,6.5,8.5,6.5,5.5,5.5,6.5,4.0,47.0,68.0,105.0,23.5,7.5,6.5,2.5,6.5,15.0,9.5,130.5,15.0,136.5,71.0,3
470,6.5,13.5,9.5,7.5,18.0,9.5,5.5,4.5,5.5,4.0,5.5,59.5,70.5,155.5,5.5,6.5,6.0,3.0,7.5,11.5,8.0,202.0,20.5,95.5,87.5,3
471,9.0,10.5,13.0,8.5,12.0,15.5,4.0,6.0,2.5,5.5,7.5,67.0,35.5,123.0,26.5,8.0,10.0,2.0,10.5,7.5,5.5,232.0,17.0,49.5,111.5,0
472,7.0,5.5,11.5,8.0,6.0,9.5,2.0,6.5,5.5,3.5,6.0,95.5,93.5,166.0,9.0,4.0,10.5,4.5,10.0,7.0,13.5,31.0,23.0,28.5,43.0,3
473,5.0,7.5,10.5,6.5,16.0,19.5,2.0,3.0,6.0,3.0,6.0,75.0,20.5,53.5,11.0,5.5,11.0,3.5,9.0,6.5,14.0,165.0,11.5,81.0,68.0,3
474,6.0,10.5,14.0,8.5,10.5,11.5,5.5,2.0,5.0,3.0,7.0,98.5,54.0,124.0,27.0,5.0,9.5,4.5,7.0,11.5,10.0,121.5,15.0,75.5,103.0,0
475,8.5,13.5,8.0,8.5,22.0,16.0,3.0,6.0,2.5,2.5,5.5,40.0,73.0,45.5,16.5,6.0,11.5,5.0,7.5,13.5,10.5,172.5,15.5,117.0,62.5,3
476,6.0,6.5,11.0,6.0,23.0,23.0,3.5,3.5,4.0,5.5,4.5,65.5,36.5,138.0,8.0,7.5,10.0,2.5,7.0,11.0,14.0,46.5,24.5,83.0,143.5,3
477,8.0,14.0,6.5,10.0,14.5,20.5,2.0,4.5,6.0,4.5,7.5,90.5,37.0,245.0,29.0,7.0,9.5,2.5,11.5,11.0,12.0,81.0,14.5,114.0,145.5,0
478,7.0,10.0,15.0,7.0,12.0,25.0,5.5,5.5,5.5,3.5,7.5,97.0,54.5,34.5,8.0,7.0,11.0,2.0,12.5,10.5,7.5,179.5,12.0,139.5,146.0,0
479,9.5,14.5,5.0,8.5,17.0,18.5,4.0,3.0,4.5,7.5,5.5,80.5,81.5,236.0,6.0,7.5,10.5,3.5,7.0,8.0,5.0,248.0,18.5,60.5,92.5,0
480,7.0,13.5,14.5,6.0,11.0,8.0,5.5,6.0,3.5,7.5,4.5,44.0,81.0,87.0,10.0,4.5,8.5,5.0,7.5,13.5,6.5,141.0,19.0,43.5,100.5,0
481,6.0,11.0,7.5,9.0,25.0,13.0,6.0,3.0,3.5,3.5,5.5,61.0,87.5,112.5,10.0,4.5,11.5,4.5,11.5,12.0,13.5,34.5,18.0,102.5,52.5,0
482,8.0,6.0,12.5,9.0,21.0,17.5,2.0,3.5,4.5,2.0,5.5,19.0,68.0,50.0,8.0,5.0,6.0,3.0,13.0,13.5,9.5,100.0,12.0,117.5,71.5,0
483,8.0,14.0,10.5,9.0,15.5,10.0,3.5,3.5,4.0,6.5,4.5,26.5,37.5,224.5,25.0,5.5,11.0,4.0,8.0,10.0,5.5,36.0,12.0,102.0,71.0,0
484,9.0,5.5,10.5,9.0,7.0,15.0,3.0,5.5,5.0,6.5,5.0,64.0,33.0,225.0,26.5,5.5,7.5,4.5,10.0,8.0,0.0,131.0,21.5,139.0,84.5,3
485,5.0,11.5,13.5,6.0,12.0,6.0,2.5,7.0,4.5,4.5,4.0,32.5,86.5,86.0,16.5,4.0,7.5,2.5,13.0,14.5,13.0,64.0,17.5,146.5,54.5,3
486,7.0,10.0,8.5,8.5,23.5,8.0,7.0,4.0,4.5,3.0,5.0,93.0,91.0,179.0,13.5,5.5,8.0,2.5,8.0,13.5,4.0,38.5,20.0,79.5,123.0,0
487,9.5,14.0,9.5,9.5,21.0,24.5,2.0,5.0,3.0,4.5,4.0,31.0,79.0,34.0,5.5,5.0,11.5,3.5,6.5,12.5,0.5,246.0,23.0,136.0,33.0,3
488,5.0,10.0,8.0,7.5,9.0,10.5,2.5,5.0,3.0,2.5,7.5,90.5,27.0,125.0,17.5,6.0,8.0,4.0,5.5,9.0,8.5,128.0,13.0,82.0,142.5,3
489,6.0,6.0,10.0,7.5,7.0,15.0,5.5,6.0,3.0,6.0,5.5,28.0,93.5,83.0,15.0,6.5,12.0,3.5,14.0,13.5,8.0,74.5,22.5,45.5,38.0,3
490,8.5,8.5,14.5,9.0,9.5,22.5,4.5,6.5,3.5,4.0,5.5,98.0,31.0,95.5,20.5,7.0,9.0,2.5,10.5,10.5,7.0,112.5,18.0,34.0,73.5,0
491,6.5,15.0,12.5,6.0,9.5,17.0,3.0,6.5,6.0,4.0,6.5,38.0,79.0,187.5,28.5,4.5,9.0,4.5,6.0,6.0,1.0,124.5,25.0,102.5,91.0,0
492,6.5,10.0,14.0,5.5,16.5,6.5,6.0,6.0,4.5,5.0,5.5,27.0,42.0,95.5,18.5,7.0,9.5,2.0,14.0,6.0,15.0,146.5,10.5,73.0,33.5,0
493,6.5,6.0,5.5,10.0,19.5,6.0,2.5,7.0,5.0,7.5,7.0,58.0,74.0,110.5,28.0,6.0,11.5,2.0,8.0,6.0,7.0,155.0,18.5,135.5,63.0,3
494,6.0,13.5,9.0,8.0,14.0,10.5,5.0,4.0,3.0,6.0,5.5,49.5,21.5,60.5,27.0,5.0,9.5,2.5,8.0,5.5,14.5,236.0,22.0,33.5,107.0,3
495,10.0,6.0,5.5,7.5,18.5,17.0,4.5,3.0,5.5,7.5,7.5,71.0,15.5,62.5,7.5,6.0,8.5,3.5,5.5,7.5,10.5,128.5,23.5,53.5,121.0,3
496,8.5,7.0,11.0,9.5,16.0,8.0,3.0,5.0,6.0,7.0,7.5,22.5,90.0,63.0,23.0,7.5,8.0,2.5,8.5,7.0,7.5,112.5,17.0,64.0,130.5,0
497,5.5,12.5,12.5,5.5,14.5,20.0,6.5,5.0,3.5,5.0,6.0,55.0,52.5,154.5,15.0,6.5,9.5,3.5,6.5,9.0,0.0,186.5,14.0,103.5,32.0,0
498,7.0,13.0,14.5,7.5,17.5,16.5,3.0,4.5,5.5,4.0,6.5,71.5,29.5,242.5,18.5,5.0,8.5,3.0,15.0,12.5,11.0,235.5,10.0,97.0,125.5,0
499,8.5,9.0,8.5,7.5,21.5,10.5,6.0,2.5,3.0,7.5,7.5,80.0,92.5,61.5,22.0,4.5,10.5,3.0,12.5,13.0,15.0,224.0,22.5,133.5,60.0,3
500,6.0,5.5,10.5,8.0,16.5,21.0,3.5,4.5,2.5,3.0,7.0,55.5,37.0,183.0,11.0,6.0,11.0,3.0,12.5,12.0,11.5,50.5,13.0,45.5,119.5,0
501,5.5,7.0,11.0,7.5,21.0,16.0,5.0,3.0,3.0,3.5,6.5,76.0,44.0,234.5,24.0,5.5,10.0,5.0,7.0,9.5,10.0,137.5,14.5,54.0,36.5,2
502,9.0,6.0,12.0,8.5,16.0,10.0,6.0,3.0,3.0,6.0,4.5,21.0,34.0,60.0,9.5,6.0,10.5,2.5,9.5,6.0,14.0,108.0,24.5,122.0,67.0,3
503,6.5,9.0,13.5,7.5,24.5,13.5,5.0,3.0,5.5,4.0,5.0,69.5,85.0,42.5,10.5,5.5,11.0,2.0,14.0,14.0,0.5,54.0,24.0,111.5,55.5,0
504,9.5,10.0,14.5,8.5,17.0,10.0,3.0,6.0,3.5,2.5,7.0,90.0,64.5,219.5,20.5,6.0,7.0,2.5,6.5,9.5,3.0,75.0,10.5,29.0,52.0,0
505,7.0,8.0,8.5,5.5,6.5,5.5,7.0,7.0,4.5,3.0,6.5,72.0,92.0,203.0,28.5,5.0,9.0,2.0,10.0,5.5,5.5,142.5,11.0,132.0,92.5,3
506,8.0,6.0,6.0,9.0,18.0,20.5,4.0,4.5,3.0,7.0,8.0,36.5,48.5,97.5,6.5,7.0,11.5,3.5,10.0,6.0,4.0,236.5,14.5,134.5,88.5,3
507,7.5,12.5,7.0,7.0,22.5,10.5,4.5,6.0,6.0,2.5,7.0,99.0,60.0,73.0,25.0,5.0,10.0,3.0,7.0,7.0,1.0,141.5,18.5,79.0,87.0,0
508,9.0,7.0,8.5,9.5,18.0,9.0,5.0,5.5,4.0,4.5,6.5,57.5,30.5,55.5,23.0,7.5,11.5,2.0,6.0,10.0,5.0,69.0,17.5,33.5,45.5,0
509,5.5,12.5,12.5,9.5,13.0,7.5,6.5,3.5,3.0,7.0,5.5,50.5,79.5,76.0,24.0,5.0,10.5,4.0,13.0,6.0,0.0,141.0,12.0,44.0,68.5,0
510,8.5,9.0,14.5,5.5,12.5,8.5,5.0,2.5,5.5,6.5,5.0,69.0,70.0,137.0,10.0,6.0,6.5,4.5,5.5,11.0,6.0,233.5,14.0,141.5,68.5,3
511,6.0,11.0,11.0,8.0,24.5,24.0,5.5,6.5,4.0,7.0,6.0,39.5,68.5,129.5,7.0,4.0,6.5,4.0,14.0,8.0,11.5,150.5,16.5,48.5,104.0,0
512,7.5,8.0,13.0,6.5,17.5,24.0,4.5,4.0,5.5,7.0,5.0,65.5,87.5,37.0,8.0,4.5,8.0,2.5,9.0,11.0,5.0,137.5,14.5,70.5,80.5,0
513,7.5,5.5,14.0,6.5,22.5,20.0,6.5,5.0,5.5,6.5,8.0,23.5,84.0,41.5,29.0,5.0,7.5,2.5,8.5,14.0,14.0,206.0,20.5,57.5,73.5,3
514,8.5,10.5,6.5,9.5,7.5,12.5,2.0,2.0,5.0,3.0,7.0,35.5,44.5,176.0,23.0,5.5,8.0,3.5,5.5,6.0,1.0,201.5,23.0,115.5,113.5,3
515,8.0,6.5,9.0,9.5,16.0,24.0,3.5,3.0,4.0,4.5,8.0,25.0,37.0,41.5,17.5,7.0,6.5,3.0,11.5,6.5,3.5,106.5,20.5,110.0,131.5,0
516,6.5,12.0,14.5,5.0,6.5,15.5,6.0,2.0,3.0,3.0,5.0,45.5,23.5,79.5,28.5,5.0,11.5,3.5,9.5,14.5,2.5,222.5,15.5,128.0,149.5,0
517,10.0,12.0,12.0,5.5,18.0,12.0,2.0,3.5,2.0,7.0,6.5,43.5,72.5,124.0,28.5,5.0,11.5,4.0,8.5,10.5,9.0,228.0,16.5,74.5,112.0,3
518,9.5,9.0,7.5,9.0,15.0,13.0,4.0,5.5,4.0,5.0,5.0,59.5,32.5,102.5,18.0,8.0,7.0,3.5,14.5,13.0,10.5,238.5,12.0,91.5,25.5,3
519,5.5,14.5,14.5,8.0,21.5,6.5,3.0,6.5,6.0,5.5,5.0,97.5,40.0,112.5,9.5,4.5,11.5,3.5,9.5,14.0,6.0,94.0,24.0,55.0,29.5,0
520,9.0,6.0,8.5,5.5,18.5,10.5,6.5,4.0,3.0,5.5,7.5,90.0,69.5,246.0,12.0,7.0,7.5,4.5,6.0,8.0,6.5,116.0,21.0,42.5,99.5,0
521,6.0,10.5,7.0,6.5,5.0,9.5,5.5,6.5,5.0,6.5,7.0,19.5,90.5,74.5,24.0,5.5,7.5,2.5,6.0,9.0,11.0,26.5,24.0,149.0,130.0,3
522,7.5,10.5,11.0,8.5,16.5,12.5,2.0,2.5,3.5,3.0,8.0,31.5,63.5,71.5,14.0,5.0,9.0,4.0,14.5,12.0,15.0,248.5,13.0,136.5,123.0,3
523,6.0,6.0,5.5,9.5,19.5,20.0,6.5,6.5,6.0,2.5,4.5,41.0,79.5,183.5,17.5,6.0,8.0,3.5,13.0,5.5,3.0,146.0,23.0,149.0,29.5,3
524,8.5,12.5,6.5,9.0,12.0,18.0,4.0,3.5,4.0,2.5,4.5,66.5,45.0,62.5,18.0,7.0,11.5,2.5,7.0,8.5,12.0,82.5,21.0,46.5,115.5,0
525,7.5,5.0,8.0,9.0,17.5,5.5,7.0,6.5,5.0,8.0,7.5,48.5,22.0,224.0,22.5,8.0,11.5,3.5,7.5,6.0,6.5,138.0,18.0,36.5,112.0,2
